sentiment,text
0,yeah i hope it comes out at midnight so i can download it and have a play around but i doubt it will
0,Did you buy a PS My xbox got the RROD
0,Begining my ten page paper for media law this weekend after work blah getting advertising quotes for the Paseo Art Festival tshirts
0,lol thanksthere scary to wear though
0,Im not graduating either
1,More like Mr FluMan right now i think
0,sorry Mike need to consult with the boss before I tweet We cant do that date
0,My tummy hurts
1,My dog is definitely cuter than yours
0,Indiana family just left major pouty face is happening right now
0,i will soon be so lonely
1,Smiley button badges RM for pcs and memo pad RM each Keep on smiling
0,What a gloriously sunny day I think Ill spend it in a darkened edit suite Again
0,hates it when restaurants add gratuity and leave space for tip I double tipped last night cos light was so dim and I was too tipsy
1,then jb wiill sweep you up and take you with them
1,Awesome I have the camera they modeled this after Its the one in our living room along with everything else
0,thanks so much for going to Ft Lewis youre so nice my son is in the nd Medical Brigade FST going to Iraq in Dec
1,At least you got create his account
1,oooo wanna share with me
1,sana claus s tru you are so very pretty
0,crappy day turned awesome at work only to come home to discover that my chico dog is sick
1,Well be filming tweeting blogging so youll be able to see all the doggy guests
0,is getting her hair dieddddddd i miss my baby
1,That would be cute
1,Good morning Feeling a little sNaRkY this morning How are you you you AND you
1,woohooooooooooo is stalking ya
1,gonna watch the outsiders
1,Thank you for the love and for the retweets
0,watching top chefwishing i could cook like them oh so sad
1,Trueblood and Dexter should be back within weeks Best Shows Ok maybe not Ever but Currently at any rate
1,My kittys so snuggly and Designed to Sell is on What else do I need Hmm maybe some food
0,I was looking for it but it isnt on the iPhone keyboard
0,Feeling down must be the awful weather
0,My blogger posts are all gone gone and gone Saddedlyfe
1,sharing is caring
0,Im really really freaked Call me back PLEASE
1,morninggood for you good news on the smile front
0,bored yesterdaybored todaybored tomorrow summer where are my friends
0,is SO close but SOOOO fat away
1,Yeah Its not an easy time out there now Thankfully there are good ppl like and to help
1,lol So am I kinda What is it you do actually
1,I know this week will be amazing theyre like mins away from me omg omg
0,what a beautiful day out too bad i have to work
0,so we came in fourth place for trivia oh well
